,#,identifier,radvel,redshift,cz,distance Q unit
198,261,2dFGRS TGS857Z501                  ,1400.5,0.004683,1403.79,18.0
199,262,NGC 406                            ,1505.7,0.005035,1509.5,19.5
200,266,AGC 226118                         ,785.0,0.002622,786.03,16.7
201,267,SDSS J123508.13+123019.0           ,1692.0,0.00566,1696.8,15.7
202,268,SDSS J123856.86+133305.7           ,982.0,0.003281,983.61,16.7
203,269,LEDA 4365303                       ,937.0,0.00313,938.47,16.8
204,270,LEDA 1805856                       ,1463.0,0.004892,1466.59,19.5
205,271,LEDA 4324871                       ,1370.0,0.00458,1373.14,16.12
206,272,AGC 226178                         ,1581.0,0.005288,1585.19,16.06
207,273,LEDA 1365234                       ,1815.0,0.006073,1820.53,15.97
208,274,SDSS J125603.13+120758.5           ,1873.0,0.006267,1878.89,15.53
209,275,SDSS J132847.21+105739.7           ,1092.0,0.003649,1094.0,15.6
210,276,LEDA 1383447                       ,1178.0,0.003937,1180.32,19.79
211,277,LEDA 1405127                       ,1161.0,0.00388,1163.26,19.44
212,278,AGC 227874                         ,473.0,0.001579,473.37,16.12
213,279,LEDA 2351264                       ,689.0,0.0023,689.5,16.28
214,280,SDSS J112631.38+232646.0           ,1155.0,0.00386,1157.2,18.47
215,281,SDSS J113538.17+311028.6           ,876.0,0.002926,877.28,18.1
216,282,SDSS J133625.55+181753.4           ,937.0,0.00313,938.4,17.22
217,283,SDSS J165254.36+360514.8           ,1236.0,0.00413,1238.1,16.78
218,284,SDSS J170517.35+355222.0           ,985.0,0.00329,986.3,17.75
219,285,LEDA 43508                         ,1304.0,0.004359,1306.85,17.22
0,1,2MFGC 16293                        ,4078.0,0.013697,4106.12,27.7
1,2,UGC 11923                          ,3090.0,0.010361,3106.09,28.44
2,3,IC 65                              ,2619.0,0.008775,2630.54,29.65
3,5,NGC 6703                           ,2345.0,0.007852,2353.97,26.4241
4,7,UGC 12160                          ,1550.0,0.005184,1554.12,25.5859
5,8,2MASX J19583495+6935122            ,2428.0,0.008132,2437.91,28.18
6,9,ZOAG G133.90+13.38                 ,2074.0,0.006942,2081.22,25.59
7,10,UGC 392                            ,1403.0,0.004691,1406.3,26.3
8,11,UGC 2519                           ,2344.0,0.00785,2353.24,28.97
9,12,UGC 3042                           ,3061.0,0.010263,3076.79,29.11
10,13,IC 381                             ,2470.0,0.008272,2479.88,25.0
11,14,UGC 3314                           ,2184.0,0.007312,2192.01,25.23
12,15,UGC 4078                           ,1862.0,0.00623,1867.82,29.92
13,16,UGC 3540                           ,1943.0,0.006502,1949.34,29.38
14,17,UGC 10054                          ,1497.0,0.005006,1500.76,27.8
15,18,UGC 10125                          ,1634.0,0.005465,1638.48,29.79
16,22,UGC 3749                           ,1154.0,0.003857,1156.23,25.35
17,23,UGC 10369                          ,1001.0,0.003345,1002.68,27.42
18,24,UGC 5203                           ,1540.0,0.00515,1543.98,25.94
19,26,UGC 10194                          ,871.0,0.00291,872.27,28.71
20,27,NGC 3901                           ,1709.0,0.005717,1713.9,27.54
21,29,UGC 7238                           ,1695.0,0.00567,1699.82,29.24
22,30,NGC 3752                           ,1915.0,0.0064,1921.0,25.94
23,31,UGC 4121                           ,1093.0,0.003653,1095.0,25.7
24,32,UGC 3853                           ,932.0,0.003114,933.45,27.93
25,34,UGC 6711                           ,2702.0,0.009054,2714.29,29.51
26,35,NGC 3879                           ,1430.0,0.004781,1433.43,25.82
27,36,UGC 10095                          ,1857.0,0.006214,1862.79,28.44
28,37,UGC 7019                           ,1517.0,0.005073,1520.86,26.92
29,39,NGC 5687                           ,2159.0,0.007228,2166.9,28.84
30,40,UGC 9245                           ,1894.0,0.006338,1900.02,28.18
31,43,UGC 4551                           ,1733.0,0.005797,1737.9,28.0584
32,47,Mrk 157                            ,1387.0,0.004637,1390.14,25.9
33,49,Mrk 140                            ,1661.0,0.005556,1665.63,29.8
34,51,NGC 1211                           ,3219.6,0.010798,3237.08,28.71
35,52,UGC 2482                           ,2651.5,0.008884,2663.33,28.05
36,53,ESO 547-5                          ,1592.0,0.005325,1596.25,29.65
37,54,ESO 480-25                         ,1730.5,0.005789,1735.52,27.16
38,55,MCG-03-09-027                      ,2008.6,0.006723,2015.37,27.67
39,56,6dFGS gJ034718.3-144150            ,1686.0,0.00564,1690.77,27.04
40,58,ESO 422-5                          ,1465.1,0.004899,1468.7,26.06
41,60,MCG-03-14-001                      ,2039.3,0.006826,2046.28,29.1
42,63,NGC 2131                           ,1668.5,0.005581,1673.17,26.06
43,64,ESO 488-49                         ,1764.6,0.005903,1769.82,25.7
44,66,MCG-03-16-018                      ,2064.0,0.006909,2071.15,29.38
45,67,ESO 425-2                          ,1384.9,0.00463,1388.11,29.92
46,68,UGC 3433                           ,2336.2,0.007823,2345.37,25.35
47,70,UGC 3468                           ,2470.0,0.008273,2480.26,27.04
48,73,ESO 309-5                          ,1905.2,0.006375,1911.29,29.24
49,74,ESO 427-34                         ,2382.8,0.00798,2392.35,28.71
50,75,ESO 366-30                         ,2754.0,0.009229,2766.77,29.51
51,77,2MASX J07093459-0525404            ,1722.3,0.005762,1727.28,29.79
52,78,ESO 428-18                         ,2077.0,0.006952,2084.24,25.47
53,79,ESO 428-25                         ,2315.0,0.007752,2324.01,25.12
54,80,MCG-02-21-001                      ,2269.0,0.007597,2277.65,28.05
55,81,ESO 561-30                         ,1625.4,0.005437,1629.83,28.84
56,83,NGC 2592                           ,1980.0,0.006628,1987.02,25.4683
57,87,UGC 4524                           ,1946.0,0.006513,1952.55,27.54
58,88,ESO 563-12                         ,1906.5,0.00638,1912.6,28.71
59,89,NGC 2717                           ,2567.0,0.0086,2578.0,29.65
60,90,ESO 342-50                         ,2668.4,0.008941,2680.38,28.05
61,91,ESO 345-2                          ,2299.2,0.007699,2308.08,25.94
62,92,ESO 292-14                         ,1492.6,0.004991,1496.33,27.29
63,93,ESO 407-9                          ,1556.1,0.005204,1560.16,27.54
64,94,NGC 7545                           ,2872.0,0.009626,2885.89,25.59
65,95,ESO 347-29                         ,1572.9,0.00526,1577.05,26.79
66,96,6dFGS gJ011554.3-294442            ,9642.0,0.032697,9802.17,28.71
67,98,ESO 536-11                         ,3492.0,0.011717,3512.58,28.18
68,99,ESO 536-3                          ,1690.0,0.005653,1694.79,28.05
69,103,MCG-02-58-003                      ,2593.2,0.008688,2604.51,26.79
70,105,MCG-01-60-016                      ,2050.9,0.006865,2057.96,27.8
71,106,LEDA 90449                         ,3739.0,0.012551,3762.61,29.38
72,107,MCG-01-06-083                      ,2166.0,0.007251,2173.88,27.04
73,110,UGC 1839                           ,1543.9,0.005163,1547.9,25.23
74,111,NGC 1090                           ,2769.1,0.00928,2782.01,29.51
75,112,UGC 12857                          ,2473.6,0.008285,2483.89,28.05
76,113,UGC 2216                           ,2798.1,0.009377,2811.28,25.47
77,114,NGC 7750                           ,2901.0,0.009724,2915.17,27.67
78,115,UGC 12010                          ,2809.0,0.009414,2822.28,29.24
79,117,UGC 12497                          ,3764.0,0.012635,3787.93,28.71
80,118,LEDA 72617                         ,5296.0,0.017824,5343.62,29.24
81,119,LEDA 3091777                       ,10141.0,0.034419,10318.47,28.31
82,121,UGC 882                            ,2330.0,0.007802,2339.13,26.92
83,123,UGC 12074                          ,1990.0,0.00666,1996.65,29.65
84,125,Z 432-16                           ,5005.0,0.016837,5047.49,28.97
85,127,Z 431-31                           ,4281.0,0.014383,4312.01,25.94
86,129,UGC 1773                           ,3619.0,0.012145,3641.11,26.06
87,130,UGC 2148                           ,3553.0,0.011923,3574.31,27.42
88,133,UGC 12471                          ,2062.0,0.006902,2069.14,29.11
89,134,UGC 12681                          ,1467.0,0.004905,1470.61,26.06
90,136,UGC 958                            ,2420.0,0.008105,2429.85,28.18
91,137,UGC 11916                          ,1142.0,0.003817,1144.18,27.04
92,138,UGC 11944                          ,1734.0,0.005801,1739.04,28.18
93,139,NGC 7137                           ,1689.0,0.00565,1693.78,26.3
94,140,UGC 1294                           ,2860.0,0.009586,2873.77,25.94
95,141,2MASX J22462299+2838466            ,9948.0,0.033752,10118.67,26.92
96,142,LEDA 90544                         ,4125.0,0.013855,4153.77,27.67
97,143,UGC 1970                           ,1913.0,0.006402,1919.14,28.97
98,144,LEDA 1813242                       ,3511.0,0.011781,3531.8,25.59
99,147,LEDA 9670                          ,4739.0,0.0159,4777.0,28.84
100,148,UGC 578                            ,1511.0,0.005053,1514.83,25.47
101,149,UGC 2166                           ,3136.0,0.010516,3152.58,29.65
102,153,MCG-02-24-003                      ,2059.0,0.006892,2066.12,28.84
103,156,ESO 372-15                         ,2414.3,0.008086,2424.1,28.58
104,161,IC 549                             ,1328.0,0.00444,1330.95,28.44
105,162,ESO 565-33                         ,2315.0,0.007752,2324.01,29.65
106,163,ESO 565-29                         ,2406.9,0.008061,2416.64,25.0
107,164,NGC 3055                           ,1821.0,0.006093,1826.56,29.38
108,166,UGC 5242                           ,1863.7,0.006236,1869.53,26.55
109,169,LEDA 28991                         ,1447.0,0.00484,1451.0,25.17
110,171,UGC 5464                           ,1006.0,0.003361,1007.69,26.06
111,172,UGC 5646                           ,1368.0,0.004574,1371.14,27.42
112,174,NGC 3294                           ,1578.0,0.005278,1582.17,28.05
113,176,UGC 5922                           ,1856.0,0.006211,1862.01,26.0
114,177,ESO 569-14                         ,2055.1,0.006879,2062.19,26.79
115,178,LEDA 33085                         ,1528.0,0.00511,1531.9,26.85
116,182,Mrk 424                            ,1933.0,0.006469,1939.27,25.35
117,183,LEDA 35565                         ,1123.0,0.003753,1125.11,29.24
118,184,ESO 503-22                         ,1875.0,0.006274,1880.9,29.51
119,186,IC 719                             ,1810.0,0.006056,1815.5,28.07
120,187,NGC 3876                           ,2892.0,0.009694,2906.08,25.82
121,188,UGCA 254                           ,1819.2,0.006087,1824.75,25.82
122,190,ESO 504-25                         ,1650.1,0.005519,1654.67,27.93
123,191,ESO 440-30                         ,1821.0,0.006093,1826.56,27.67
124,192,ESO 572-49                         ,1665.8,0.005572,1670.45,28.44
125,193,ESO 505-9                          ,2140.0,0.007164,2147.69,25.7
126,194,ESO 441-11                         ,2144.0,0.007177,2151.72,27.29
127,195,IC 3041                            ,1740.0,0.005821,1745.08,28.6
128,197,MCG+07-26-011                      ,408.0,0.001362,408.28,25.47
129,198,LEDA 41196                         ,1331.0,0.00445,1333.97,26.42
130,199,NGC 4462                           ,1792.0,0.005995,1797.39,28.71
131,200,ESO 380-21                         ,2970.5,0.009958,2985.36,26.18
132,203,MCG-02-33-058                      ,2471.7,0.008279,2481.97,28.71
133,204,Z 15-50                            ,2803.0,0.009394,2816.23,26.55
134,205,ESO 576-3                          ,2953.5,0.009901,2968.19,28.31
135,206,ESO 508-30                         ,1511.8,0.005056,1515.63,25.94
136,210,UGC 9057                           ,1565.2,0.005235,1569.31,28.84
137,211,NGC 5611                           ,1884.0,0.006304,1889.89,25.94
138,212,UGC 9225                           ,1253.0,0.004188,1255.63,25.94
139,213,NGC 5668                           ,1583.0,0.005294,1587.2,26.9
140,214,ESO 385-33                         ,3049.4,0.010224,3065.07,26.0
141,215,UGC 9519                           ,1639.0,0.005482,1643.5,27.6
142,216,Z 76-47                            ,1825.0,0.006106,1830.59,26.28
143,218,ESO 512-16                         ,3308.7,0.011098,3327.16,29.38
144,219,Z 48-85                            ,1673.0,0.005596,1677.69,25.13
145,220,ESO 340-9                          ,2570.8,0.008612,2581.92,27.42
146,223,NGC 5810                           ,3278.0,0.010995,3296.12,27.8
147,224,ESO 596-19                         ,3340.0,0.011204,3358.81,27.16
148,225,2MASX J20172909-1050506            ,1861.4,0.006228,1867.21,27.42
149,227,UGC 9751                           ,1550.0,0.005184,1554.03,28.31
150,230,NGC 6070                           ,2003.6,0.006706,2010.34,29.65
151,231,Z 24-1                             ,1524.6,0.005099,1528.5,29.51
152,232,UGC 10025                          ,1517.0,0.005073,1520.86,27.04
153,235,UGC 9830                           ,1830.0,0.006123,1835.62,27.8
154,236,UGC 10041                          ,2169.0,0.007261,2176.9,25.94
155,238,Z 51-43                            ,1755.0,0.005871,1760.17,25.2
156,241,UGC 11074                          ,1896.0,0.006345,1902.03,28.97
157,242,UGC 11057                          ,2867.0,0.009609,2880.84,27.04
158,243,UGC 11059                          ,2910.0,0.009754,2924.26,27.42
159,244,UGC 10985                          ,1796.0,0.006007,1801.0,28.3
160,245,NGC 6012                           ,1854.0,0.006204,1859.77,26.34
161,246,IC 1151                            ,2167.0,0.007255,2174.89,25.0
162,247,UGC 11120                          ,2244.0,0.007513,2252.46,28.58
163,249,UGC 11372                          ,2957.0,0.009913,2971.73,28.58
164,251,NGC 6339                           ,2108.0,0.007056,2115.46,28.05
165,253,ESO 202-35                         ,1884.2,0.006305,1890.16,29.38
166,254,ESO 122-1                          ,2627.4,0.008803,2639.01,25.0
167,260,ESO 60-15                          ,3598.1,0.012075,3619.95,27.42
168,261,ESO 35-18                          ,1770.7,0.005924,1775.96,27.67
169,263,ESO 19-3                           ,2020.2,0.006762,2027.05,28.31
170,264,IC 2051                            ,1740.8,0.005824,1745.88,25.23
171,265,NGC 2573                           ,2452.8,0.008215,2462.92,29.24
172,266,ESO 40-7                           ,2674.1,0.00896,2686.13,29.51
173,267,NGC 7697                           ,2013.2,0.006738,2020.01,27.04
174,269,IC 5176                            ,1741.8,0.005827,1746.89,25.59
175,270,NGC 5833                           ,3029.6,0.010157,3045.06,27.16
176,273,IC 5240                            ,1759.4,0.005886,1764.59,29.24
177,276,IC 4386                            ,1871.7,0.006263,1877.58,26.3
178,277,ESO 140-6                          ,2374.7,0.007953,2384.18,25.35
179,279,ESO 287-43                         ,2489.0,0.008337,2499.42,26.3
180,280,ESO 182-10                         ,3548.8,0.011908,3570.06,29.38
181,285,2dFGRS TGS901Z366                  ,1950.9,0.006529,1957.29,25.22
182,286,HIPASS J0342-13                    ,2069.0,0.006925,2076.19,29.1
183,287,SDSS J095435.71+042307.9           ,1774.0,0.005935,1779.28,28.26
184,289,UGC 7178                           ,1335.0,0.004463,1337.99,25.3
185,290,MCG-02-15-001                      ,2719.0,0.009111,2731.44,29.38
186,291,2MASX J17065000-0524461            ,9118.0,0.0309,9261.0,29.38
187,292,ESO 443-85                         ,2392.0,0.00801,2401.3,25.23
188,293,ESO 293-45                         ,1463.9,0.004895,1467.49,27.04
189,295,ESO 443-80                         ,2114.9,0.00708,2122.41,29.38
190,296,ESO 508-34                         ,1906.8,0.006381,1912.9,25.59
191,298,ESO 107-16                         ,1791.9,0.005995,1797.29,27.29
192,299,LEDA 4017882                       ,1637.0,0.005475,1641.49,26.59
193,300,LEDA 4015889                       ,1933.0,0.006469,1939.27,29.98
194,301,LEDA 1368352                       ,1693.0,0.005663,1697.81,27.2
195,302,LEDA 1382354                       ,1565.0,0.005234,1569.11,25.52
196,303,NGC 7115                           ,3475.7,0.011662,3496.08,25.47
197,305,LEDA 1189545                       ,1762.0,0.005895,1767.21,27.67
198,307,[KSW2012] 13                       ,1972.0,0.0066,1979.0,27.5
199,309,LEDA 4013145                       ,1933.0,0.006469,1939.27,27.23
200,310,SDSS J080738.77+105850.3           ,1788.0,0.005982,1793.36,27.67
201,311,SDSS J083633.22+051041.1           ,1867.0,0.006247,1872.85,29.03
202,313,LEDA 4568096                       ,1754.0,0.005868,1759.16,25.29
203,314,SDSS J095830.89+271632.3           ,1474.0,0.00493,1478.0,26.2
204,315,LEDA 2015703                       ,1964.0,0.006573,1970.48,29.24
205,316,LEDA 2080256                       ,1853.0,0.0062,1858.7,28.35
206,317,LEDA 4016276                       ,1895.0,0.006341,1901.03,28.41
207,318,SDSS J152431.10+125234.4           ,1918.0,0.00642,1924.7,27.81
208,319,SDSS J152556.08+112437.3           ,1871.0,0.00626,1876.7,26.92
209,320,LEDA 1635103                       ,2002.0,0.0067,2008.6,28.4
210,321,SDSS J153249.88+361213.5           ,1999.0,0.00669,2005.6,29.79
211,322,SDSS J153336.75+332133.6           ,2079.0,0.00696,2086.6,29.69
212,323,SDSS J153705.05+244644.2           ,1609.0,0.00538,1612.9,25.56
213,324,SDSS J160938.83+451642.8           ,2005.0,0.00671,2011.6,28.39
214,325,LEDA 1528614                       ,2003.0,0.006704,2009.74,28.44
215,326,LEDA 6719321                       ,3095.0,0.010378,3111.14,25.47
0,4,UGC 2459                           ,2469.0,0.00827,2479.25,33.88
1,5,UGC 2409                           ,3882.0,0.013034,3907.46,30.9
2,6,MCG+09-06-001                      ,3351.0,0.0112,3370.0,37.15
3,7,UGC 2908                           ,4594.0,0.015443,4629.74,35.97
4,10,UGC 11484                          ,1303.0,0.004356,1305.84,37.5
5,11,UGC 11613                          ,2670.0,0.008946,2682.0,36.48
6,12,NGC 6798                           ,2439.0,0.008169,2449.0,37.343
7,13,2MFGC 14972                        ,3750.0,0.012588,3773.75,35.97
8,15,UGC 11648                          ,3364.0,0.011285,3383.09,38.37
9,16,UGC 11779                          ,2404.0,0.008051,2413.72,37.84
10,17,UGC 1378                           ,2933.0,0.009832,2947.49,39.45
11,19,UGC 11435                          ,3721.0,0.012489,3744.0,36.98
12,20,NGC 6869                           ,2720.0,0.009113,2732.01,32.66
13,23,UGC 12504                          ,2438.0,0.008166,2447.99,39.81
14,24,UGC 11329                          ,2359.0,0.0079,2368.35,39.99
15,27,NGC 6796                           ,2191.0,0.007335,2199.07,35.81
16,28,UGC 12141                          ,2090.0,0.006996,2097.34,37.15
17,29,UGC 2411                           ,2527.0,0.0085,2538.0,32.21
18,30,UGC 2848                           ,4301.0,0.014451,4332.3,35.81
19,31,UGC 3030                           ,3756.0,0.012608,3779.83,37.84
20,33,UGC 12221                          ,2050.0,0.006861,2056.88,31.48
21,36,UGC 2896                           ,2226.0,0.007453,2234.33,37.84
22,37,UGC 3147                           ,2884.0,0.009667,2898.01,35.81
23,38,UGC 11295                          ,2366.0,0.007924,2375.41,34.67
24,39,UGC 3276                           ,2503.0,0.008384,2513.54,38.19
25,40,UGC 3354                           ,3088.0,0.010354,3104.07,37.84
26,41,UGC 10892                          ,1932.0,0.006465,1938.27,39.99
27,42,UGC 10887                          ,1838.0,0.00615,1843.67,30.9
28,45,MCG+11-08-042                      ,4300.0,0.014448,4331.29,39.99
29,46,IC 1254                            ,1204.0,0.004024,1206.43,32.66
30,47,IC 2166                            ,2685.0,0.008997,2697.13,38.9
31,48,UGC 8101                           ,1866.0,0.0062,1872.0,30.9
32,49,UGC 4701                           ,1406.0,0.004701,1409.31,37.15
33,50,UGC 4202                           ,2342.0,0.007843,2351.22,39.08
34,51,UGC 3530                           ,2099.0,0.007026,2106.4,33.57
35,52,UGC 10383                          ,2766.0,0.009269,2778.88,39.08
36,53,NGC 5452                           ,2066.0,0.006915,2073.17,34.2
37,54,UGC 5757                           ,1957.0,0.006549,1963.43,32.36
38,56,NGC 2938                           ,2286.0,0.007655,2294.78,37.33
39,58,UGC 4413                           ,2292.0,0.007675,2300.83,31.48
40,59,UGC 4390                           ,2160.0,0.007232,2168.1,35.0
41,62,UGC 10334                          ,3106.0,0.010415,3122.26,32.81
42,65,UGC 4378                           ,2225.0,0.00745,2233.32,32.21
43,66,UGC 4024                           ,1716.0,0.00574,1720.94,31.62
44,67,NGC 6125                           ,4590.0,0.015431,4626.1,33.4
45,68,UGC 9855                           ,3481.0,0.01168,3501.45,32.06
46,69,UGC 7844                           ,1825.0,0.006106,1830.59,30.2
47,71,LEDA 91229                         ,1643.0,0.005496,1647.53,37.67
48,72,UGC 6552                           ,2805.0,0.009401,2818.25,34.2
49,73,UGC 3845                           ,3030.0,0.010159,3045.47,35.32
50,74,NGC 5894                           ,2476.0,0.008293,2486.31,37.33
51,75,UGC 8737                           ,1785.0,0.005972,1790.35,34.51
52,76,NGC 4120                           ,2246.0,0.00752,2254.48,32.81
53,78,UGC 4267                           ,2592.0,0.008684,2603.3,34.99
54,79,MCG+08-14-034                      ,2952.0,0.009896,2966.68,31.92
55,80,UGC 9638                           ,2273.0,0.00761,2281.4,33.0
56,83,UGC 9741                           ,2472.0,0.00828,2482.3,39.6
57,84,UGC 8988                           ,2077.0,0.006952,2084.24,32.06
58,85,UGC 8571                           ,3096.0,0.010381,3112.15,38.9
59,86,NGC 4238                           ,2765.0,0.009266,2777.87,38.9
60,87,UGC 6080                           ,2180.0,0.007298,2187.98,34.04
61,88,NGC 2710                           ,2523.0,0.008452,2533.71,38.55
62,89,NGC 2701                           ,2328.0,0.007796,2337.11,32.96
63,91,NGC 5783                           ,2337.0,0.007826,2346.18,38.02
64,92,NGC 3589                           ,1969.0,0.00659,1975.51,31.05
65,96,NGC 3398                           ,2890.0,0.0097,2904.0,39.99
66,97,NGC 5950                           ,2599.0,0.008707,2610.36,36.14
67,98,NGC 5481                           ,2065.0,0.006911,2071.87,30.82
68,99,NGC 5480                           ,1907.0,0.00638,1912.7,30.5
69,100,UGC 4922                           ,1992.0,0.006667,1998.66,39.99
70,101,NGC 2712                           ,1793.0,0.006,1799.0,31.19
71,102,UGC 6162                           ,2207.0,0.007389,2215.18,34.83
72,103,UGC 6074                           ,2883.0,0.00966,2897.0,38.0
73,104,NGC 5708                           ,2723.0,0.009125,2735.48,30.9
74,105,UGC 8642                           ,2420.0,0.008105,2429.85,32.36
75,106,UGC 7392                           ,803.0,0.002682,804.08,34.51
76,107,NGC 5630                           ,2653.0,0.008889,2664.84,31.05
77,108,UGC 8756                           ,1341.0,0.0045,1344.0,30.4789
78,109,LEDA 90649                         ,2985.0,0.010007,3000.01,34.2
79,110,MCG-01-09-021                      ,2225.8,0.007452,2234.12,31.0
80,112,ESO 482-5                          ,1919.5,0.006423,1925.68,31.92
81,113,ESO 548-82                         ,1730.9,0.00579,1735.93,35.16
82,114,UGC 2854                           ,5663.0,0.019072,5717.51,38.37
83,115,UGC 2966                           ,3571.0,0.011983,3592.52,37.15
84,116,MCG-03-11-018                      ,1877.0,0.006281,1882.91,38.37
85,117,UGC 3016                           ,5897.0,0.019868,5956.16,30.05
86,118,UGC 3053                           ,2397.0,0.00803,2407.0,34.8
87,119,Z 393-25                           ,3751.0,0.012591,3774.76,33.57
88,121,ESO 486-3                          ,1765.0,0.005905,1770.23,31.62
89,122,MCG-01-14-005                      ,3967.0,0.013321,3993.6,34.67
90,123,UGCA 104                           ,1982.3,0.006634,1988.9,30.9
91,124,ESO 553-17                         ,1949.4,0.006524,1955.78,33.42
92,125,ESO 423-24                         ,3942.0,0.013236,3968.05,38.73
93,126,2MFGC 4746                         ,4044.0,0.013582,4071.65,30.76
94,127,IC 2151                            ,3148.0,0.010556,3164.7,30.62
95,129,UGC 3390                           ,1517.0,0.005073,1520.86,31.33
96,130,2MFGC 4923                         ,2711.0,0.009084,2723.37,34.67
97,131,2MFGC 4918                         ,2051.0,0.0069,2058.0,37.15
98,134,2MASX J06180701+0136478            ,2883.0,0.009663,2897.0,38.02
99,135,MCG-03-17-001                      ,2837.8,0.009511,2851.36,31.48
100,137,MCG-03-17-005                      ,2747.0,0.00921,2760.0,35.32
101,138,ESO 490-7                          ,2844.8,0.009535,2858.43,34.67
102,139,ESO 557-9                          ,2669.8,0.008946,2681.79,37.15
103,140,NGC 2271                           ,2577.0,0.008633,2588.11,32.06
104,141,ESO 490-29                         ,2147.0,0.007187,2154.74,31.05
105,142,ESO 366-9                          ,1990.5,0.006662,1997.15,34.99
106,143,ESO 490-42                         ,1758.0,0.005881,1763.18,37.33
107,144,ESO 427-8                          ,2795.0,0.009366,2807.86,38.19
108,145,UGC 3637                           ,3548.0,0.011906,3569.25,35.32
109,146,UGC 3777                           ,3211.0,0.010769,3228.38,36.31
110,149,UGC 3820                           ,2530.0,0.008475,2540.77,37.33
111,150,UGC 3960                           ,2246.0,0.00752,2254.4,33.5063
112,151,UGC 3964                           ,1458.4,0.004877,1461.96,32.66
113,152,ESO 560-4                          ,2177.0,0.007288,2184.96,38.19
114,153,ESO 429-12                         ,2718.5,0.009109,2730.94,37.15
115,154,UGC 4046                           ,4401.0,0.01479,4433.9,38.9
116,155,UGC 4010                           ,2767.0,0.009273,2779.89,35.65
117,156,ESO 494-21                         ,1572.3,0.005258,1576.44,37.15
118,158,UGC 4306                           ,2400.0,0.008038,2409.68,30.06
119,159,IC 2361                            ,2183.0,0.007308,2191.01,34.2
120,160,UGC 4395                           ,2191.0,0.007335,2199.07,38.55
121,161,Z 119-44                           ,3494.0,0.011723,3514.6,32.36
122,162,IC 2329                            ,2080.0,0.006962,2087.27,36.14
123,164,IC 2367                            ,2432.5,0.008147,2442.45,35.65
124,165,NGC 2594                           ,2381.0,0.007974,2390.53,35.1
125,166,UGC 4444                           ,2083.0,0.006972,2090.29,35.48
126,167,MCG-01-22-014                      ,1520.7,0.005085,1524.58,32.51
127,168,ESO 562-19                         ,1774.0,0.005935,1779.28,31.48
128,170,ESO 431-13                         ,2825.0,0.009467,2838.14,38.02
129,171,LEDA 87424                         ,2338.0,0.007829,2347.19,35.91
130,172,UGC 4559                           ,2083.0,0.006972,2090.29,36.81
131,173,UGC 4540                           ,2047.0,0.006852,2054.04,32.93
132,174,LEDA 1331483                       ,2006.0,0.006714,2012.76,31.77
133,177,LEDA 86862                         ,2362.0,0.00791,2371.4,36.62
134,178,LEDA 1745706                       ,2449.0,0.008203,2459.09,39.26
135,179,UGC 4712                           ,2015.0,0.006744,2021.82,38.9
136,181,LEDA 92244                         ,3231.0,0.010836,3248.6,31.05
137,182,ESO 563-26                         ,3404.0,0.01142,3423.55,39.81
138,184,ESO 432-13                         ,2112.8,0.007073,2120.3,35.97
139,185,ESO 371-24                         ,2269.5,0.007599,2278.16,34.36
140,187,ESO 403-24                         ,2609.0,0.008741,2620.45,34.67
141,188,ESO 404-3                          ,2360.6,0.007905,2369.97,34.04
142,189,ESO 346-1                          ,2334.0,0.007816,2343.16,37.33
143,190,ESO 346-14                         ,2700.5,0.009049,2712.77,31.77
144,191,ESO 405-14                         ,2686.0,0.009,2698.0,36.8378
145,192,ESO 405-13                         ,3434.0,0.011521,3453.89,38.73
146,193,ESO 406-23                         ,2874.2,0.009634,2888.11,36.0
147,195,ESO 411-18                         ,1713.5,0.005732,1718.42,34.51
148,196,ESO 532-32                         ,2654.0,0.008892,2665.85,38.02
149,197,ESO 468-6                          ,10874.0,0.036954,11078.56,36.0
150,199,NGC 7167                           ,2563.7,0.008588,2574.76,35.0
151,200,NGC 7247                           ,2475.0,0.00829,2485.3,34.51
152,201,ESO 477-16                         ,1819.9,0.006089,1825.46,38.73
153,202,NGC 7184                           ,2623.0,0.008788,2634.58,30.2
154,203,NGC 172                            ,3052.3,0.010234,3068.0,38.02
155,205,ESO 602-15                         ,2682.1,0.008987,2694.21,38.19
156,206,ESO 605-15                         ,1548.3,0.005178,1552.32,30.06
157,207,2MASX J00400555-2003494            ,3886.0,0.013047,3911.52,38.73
158,208,ESO 603-31                         ,2267.0,0.007591,2275.64,38.73
159,209,ESO 606-7                          ,1786.9,0.005978,1792.26,35.32
160,211,NGC 336                            ,2013.0,0.006737,2019.8,30.76
161,212,6dFGS gJ023705.9-133520            ,4416.0,0.01484,4449.01,36.31
162,215,MCG-02-60-013                      ,1932.8,0.006468,1939.07,39.63
163,217,NGC 811                            ,1913.9,0.006405,1920.05,39.81
164,218,MCG-01-54-011                      ,2736.1,0.009169,2748.7,39.0
165,220,NGC 894                            ,2290.0,0.007668,2298.81,31.19
166,221,LEDA 1043477                       ,2389.0,0.008,2398.0,31.9
167,222,LEDA 9103                          ,2274.6,0.007616,2283.29,31.6
168,223,MCG-01-54-016                      ,2903.4,0.009732,2917.6,37.67
169,224,MCG-01-07-001                      ,2320.0,0.00777,2329.4,30.5025
170,225,MCG+01-08-005                      ,3409.0,0.011437,3428.6,31.33
171,226,MCG-01-57-021                      ,2968.0,0.00995,2982.84,34.83
172,228,NGC 7693                           ,2567.0,0.008599,2577.92,35.4
